#tableName	tableSize	totalRegionSize	totalCoverage	nrRegionSize	nrCoverage
multiz17way	35161001	1700000	1700000	1700000	1700000
mrna	21506518	1700000	1476835	1700000	1476835
affyHuEx1	3312256	1700000	142959	1700000	142959
multiz28way	35052096	1700000	1700000	1700000	1700000
refGene	15932672	1700000	1139896	1700000	1139896
refFlat	15932672	1700000	1139896	1700000	1139896
knownAlt	1191844	1700000	13398	1700000	13398
affyGnf1h	623654	1700000	16218	1700000	16218
snp126	221954	1700000	8224	1700000	8224
acembly	23895267	1700000	1532618	1700000	1532618
knownGene	19674699	1700000	1279810	1700000	1279810
